1979;11;19;22.5;7.8;14.4;7.2;7.6;7.6;NA;4.6;18;18.2;16.2;25.7;23.3;10.6;9;8.4;0.2;7.2;7.5;5.4;9.4;NA;8.4;16.3;8.6;10.5;16.4;8.8;6.4;7.5;1.2;5.6;6.4;8.2;0;0.6;NA;NA
1979;11;20;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;1.2;NA;0;0;0;0;0;0;1.7;0;0;0;0;0;0;0;NA;NA
1979;11;21;0;0.4;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;2.6;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;11;22;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;11;23;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;11;24;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;11;25;0;0;0;0;0.2;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;11;26;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;11;27;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;11;28;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;11;29;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;11;30;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;12;1;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;12;2;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;12;3;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;NA;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;12;4;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;12;5;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;12;6;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;12;7;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;12;8;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;12;9;0;0;0;0;0.8;0;NA;1;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;1.3;0.4;0;1.2;0;0.2;0;0;1.2;1.4;0;0;0;NA;NA
1979;12;10;0.7;0;0;0;0.8;0;NA;1;1.4;0.8;1.6;0.4;0;1.6;0;1.2;0;0.8;0.2;1.6;0.2;NA;0.8;0;0.8;0;0;0;0;0;0.6;0;0;0.6;0;3.2;NA;NA
1979;12;11;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;1.8;0;0;0;0;0;0;0;NA;NA
1979;12;12;2.1;2.8;0;0;4.2;1.6;NA;2;1.4;1.4;0;0.8;0;1.4;1.2;2.4;2.4;2.4;0.8;2;4.8;NA;1.8;0.5;0.8;0;0;1.6;0.6;1.6;1.2;3;0;0;4.4;2.9;NA;NA
1979;12;13;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0.8;0;0;0;0;0;0;0;NA;NA
1979;12;14;0;0;0;0;0;0.8;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0.4;0;2.4;0.6;8.3;0;0;0;0;0;0;0;NA;NA
1979;12;15;7.2;9.4;17.2;8.2;10.4;9;NA;9.2;10;10.6;6.8;3.2;5.5;10;9;7.2;12;7.8;8.5;7.4;2.8;NA;7.3;10.8;12.6;7.7;6.3;9.6;3.4;11.4;2;12.6;10.8;14.6;6.4;6.2;NA;NA
1979;12;16;3.7;6;6.4;3.2;1;1.2;NA;1.8;2;2;2.6;8.3;0;4.6;2.5;3;0;2;2.5;6.2;5.2;NA;2.4;1.6;1.2;0;0;1.4;0.3;0;1.2;1.4;0;2.6;1.8;0;NA;NA
1979;12;17;0;0;0;0;0;0;NA;1.2;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;12;18;0;0.2;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;12;19;0;0;0;2.4;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;8.4;0;0;0;0;0;0;0;NA;NA
1979;12;20;15.2;10;20.2;8;10.8;20;NA;13.2;23.6;16.8;21;19.7;15.2;16.4;14.3;16.2;15.2;2.6;6.8;6.4;5.4;NA;10.1;7.3;8.6;16;13;19.6;9.6;25;8.6;1.6;21;6;22.4;7.1;NA;NA
1979;12;21;0;0;0;5;0.2;4.6;NA;0;0;0;0;0;0;0;0;0;0;0.2;0;0;8.2;NA;0;0;0;0;2.7;0.4;34.7;0;0;7;2.2;0;0;0;NA;NA
1979;12;22;73.8;40.6;30;53.2;48.8;55;NA;54.8;123.8;96.4;100.2;25.8;70.5;90.2;58;42.6;50;58;14;44.6;78;NA;58.4;54.5;54.4;136.2;98.4;86;40.8;70;45;38.2;30.4;90.2;43.2;65;NA;NA
1979;12;23;62.1;71.2;50.8;55;46;44.2;NA;57;70;70.4;72.8;72.3;67.5;78;44.5;39.6;40.1;56;22.1;52.4;50.2;NA;62.4;58;50.8;60.8;42.2;46;25.3;50.1;54.8;31.8;27.7;110;30;12.2;NA;NA
1979;12;24;1.4;0;19.2;3.2;0;14.8;NA;1.2;4.6;3.6;4.2;52.8;1.5;10.2;5.5;4.6;6.3;3.6;2.3;1.6;0;NA;1.7;1.1;0.8;0;0;0.6;5;20.3;1.2;0.6;0;1.8;8.6;1.6;NA;NA
1979;12;25;0;0;0;0;0;0;NA;0;0;0;0;1.3;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1979;12;26;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;6.8;0;0;0;0;0;0;0;NA;NA
1979;12;27;0.5;0.8;0;0;0;1.8;NA;0;0.8;0;0;0;0;1;0;0.2;0;0.2;1.8;0;0;NA;0;0.4;0;0;2.5;1.4;2.2;7.2;0;1.6;0;0;0.6;0;NA;NA
1979;12;28;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;NA;NA
1979;12;29;0.3;0;0;2.6;1.2;3.2;NA;0.6;1.6;0;0;0;0;2.2;0;0;0;6.2;0;0;0.6;NA;0;1.4;1.6;0;1.4;0.2;0;0;0;2.2;0;2;0;0;NA;NA
1979;12;30;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0.4;NA;0;0;0;0;0;0;1.7;0;0;0;0;0;0;0;NA;NA
1979;12;31;0;0.4;0;0;0;0.2;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0.5;0;0.6;0;0;0;0;0;NA;NA
1980;1;1;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;1;2;0;0.4;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;1;3;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;1;4;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;1;5;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;1.7;0;0;0;0;0;0;0;NA;NA
1980;1;6;2.1;1;1.4;3.6;4.2;0.2;NA;3;3.4;5;4;1.2;0.6;2.6;4.7;6.2;14;3.2;0.4;1.6;3;NA;1.8;4.2;3;3.5;2.9;1;0.5;2.2;0.2;1.6;1.4;1.6;1.4;1.1;NA;NA
1980;1;7;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;1;8;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;1;9;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;1;10;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;1;11;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;1;12;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0.6;0;0;0;0;0;0;0;NA;NA
1980;1;13;4.3;0.2;7;2;1.6;0;NA;0;3.6;2.6;4;4.8;1;1.4;6;2.6;0;0.8;1;0.8;0.6;NA;0;0;0.4;3.8;4.8;0;0.2;0;0;0;0.6;5.6;0;0;NA;NA
1980;1;14;0;0;0;0;0;0;NA;0;0;0;0;0;0;0.6;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0.3;0;0;0;0;0;0;0;NA;NA
1980;1;15;0;0;0;0;0;1;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;1.2;3.3;2.8;0.8;7.6;0;0;0;0;7;0;0;NA;NA
1980;1;16;31.2;6.4;13.4;6.4;7.2;7;NA;1.6;30;19;25.4;27.2;38.4;18.2;8.8;8.4;5;6;6.4;7.4;5.2;NA;1.4;5.3;14;38.8;53.4;5;2.6;3.8;1.4;6.2;20;27.2;0.8;0.6;NA;NA
1980;1;17;0;0;0;0;0;7.8;NA;0;0;0;0;0;0;1;0.6;0.6;0;0;0;0;0;NA;0;1.5;0.6;0;0;1.2;3.1;0;0;0.8;3.8;0.6;0;0;NA;NA
1980;1;18;0;2.8;10;0;1;2.8;NA;0;0;0.2;0;0;0;0.2;1.9;1.4;1.6;0.4;2.8;1.2;0.2;NA;0;0;0;0;0;1.4;1;0;0;0.2;0;0;0.6;0.4;NA;NA
1980;1;19;0.4;0;0;0;0;4.6;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;1.7;0;0;0;0;0.4;0;0;NA;NA
1980;1;20;0;0;0;0;0;1;NA;0;0;0;0;0;0;0;0.5;0;0.6;0;0;0;0;NA;0;0;0;0;0;0.8;0.5;4;0.2;0.2;0;0;1.4;0.9;NA;NA
1980;1;21;0;0.4;0;4;0.4;0;NA;0;0;0.6;0;6;2.1;0.6;0;0;0;2;0;0;10.8;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;1;22;0;0.4;0;0;0;0;NA;0;0;0;0;0;0;0.6;0.8;0;0;0;0.2;1.4;0;NA;0;0;0;0;2.3;0;11.4;0;0;0;0;0;0;0;NA;NA
1980;1;23;8.5;24.8;28;10.2;11;35.2;NA;28;16;16.8;12.6;9;31.6;18.2;12.1;17;23.5;14;13;14.4;12.8;NA;24.2;37.3;30.8;21;37.2;30;11.8;24;34.8;37.6;12.2;26;22.2;16.8;NA;NA
1980;1;24;1.1;0.2;0;0;0.4;12.2;NA;4.6;3;2.4;0;0;3.4;6.6;0.5;3.6;0;0.8;0;0.6;0;NA;1.2;1.3;3.2;0.6;5.1;0.2;2.7;0;0.2;2;0;2.4;0;0;NA;NA
1980;1;25;0;0.4;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0.4;0;0;NA;NA
1980;1;26;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;1;27;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;1;28;0;0;0;0.8;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;1;29;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;1;30;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;1;31;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;21;0;0;0;0;0;0;0;NA;NA
1980;2;1;14.4;15.2;23.6;11.6;13.4;29.8;NA;29.6;18.4;13;14.6;22.4;25;18.4;14.2;14.6;24;8.2;6.4;13.8;5;NA;24.2;35.4;34.6;23.7;36.2;32.4;9.5;40;35.2;36.2;20.4;23.4;23.4;18.8;NA;NA
1980;2;2;0;0;0;0;0;0.8;NA;0;0;0;0;0;0;0;0;0;0;1;0;0;0.2;NA;0;0;0;0;0;0;0.8;0;0;0;0;0;0;0;NA;NA
1980;2;3;0;0;0;0;0;0;NA;0;0;0;0;0;0;0.8;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;2;4;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;2;5;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;2;6;0;0;0;0;0;0;NA;0;0;1;0;0;0;0;0;0;0;0.6;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;2;7;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;NA;NA
1980;2;8;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;2;9;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;NA;NA
1980;2;10;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;2;11;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0.6;0;0;NA;NA
1980;2;12;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;2;13;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;NA;0;0;0;0;0;0;2.5;0;0;0;0;0;0;0;NA;NA
1980;2;14;0.4;3;1.6;0;1;4.2;NA;0.8;1.8;1.8;1;0;0;3.6;2.9;1.8;0;0.2;1.4;1.2;0;NA;1.6;1.9;2;2.3;5.2;0.8;0.9;4;1.6;4;1.4;3.4;0.2;0.3;NA;NA
1980;2;15;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;2;16;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;2;17;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;2;18;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;2;19;0;0;0;0;0.2;0.8;NA;0.4;0;0;0;0;0;1.2;0;0;0;0;4.6;1.8;0;NA;0;0;0;0;0;0;0;0;0;0.2;0.7;0;0;0;NA;NA
1980;2;20;1.1;0;0;0;0.2;0;NA;0;0;1.2;0;0;0;0;0;0;0;0;0;0.2;0;NA;0;1.2;0;0;0.8;0.8;0;0;0.2;0;0;0;0;6;NA;NA
1980;2;21;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;2;22;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;2;23;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;2;24;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;2;25;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;2;26;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;2;27;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;2;28;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;2;29;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;3;1;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;3;2;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;3;3;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;3;4;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;3;5;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;3;6;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0.6;NA;0;0;0;0;0;0;1.3;0;0;0;0;0;0;0;NA;NA
1980;3;7;0.3;1.2;5.2;0;0.4;0.2;NA;0.6;0.4;2.8;1.6;0.8;1.5;2.8;0.5;0.8;0;2.4;0;1.6;1.2;NA;1.4;1.4;2;0;2.7;1.8;4.4;1.8;2.2;1.8;1.8;2.2;0;0;NA;NA
1980;3;8;4.7;1.8;6;8;4.8;1.4;NA;1.2;2.6;5;3.4;14.5;2.3;4.8;2.5;1.6;0.6;6;0.6;1.4;6.4;NA;2.2;3.2;3.6;5.2;8.4;2;1.4;3.2;1.4;5.4;1.2;4.6;0.6;0;NA;NA
1980;3;9;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;3;10;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;3;11;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;3;12;0;0;0;0;0;0;NA;0;0;0.4;0;0.8;1;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;3;13;0;0;0;0;0.2;0;NA;0;0;0;0;0.6;0;0;0;0;0;1.6;0;0;3.2;NA;0;0;0;0;0;0;12.7;0;0;0;0;0;0;0;NA;NA
1980;3;14;13.7;7.2;16.2;3.2;5;18;NA;18;22;19;23;19;3.5;15.4;19.1;5.4;8.5;1.2;5.4;13.6;31.8;NA;16.8;10;29.6;42.5;56.3;22;20.6;15.2;12.4;17;8.4;15;8.2;4;NA;NA
1980;3;15;41.6;9.4;16;4.6;6.8;10;NA;10.4;42.2;17.8;42;12.4;4.8;35.6;11.1;4.2;3.6;6.4;2.8;3.8;25.2;NA;28;38.2;44.6;104.2;104.7;6.6;7.9;16;7.2;33.2;2.8;32.2;0;2.8;NA;NA
1980;3;16;4.8;1.2;0;5.8;4.2;3.2;NA;0.6;0.4;4.8;7.6;4;47.6;17;2.5;2.2;0;7.6;0.8;0;6.4;NA;0.4;0.5;3;11.5;16.8;0.2;0.8;2.4;0;0;0;2.8;0;0;NA;NA
1980;3;17;1.8;0.2;0;0;0;0;NA;0;3.6;0;0;6.5;0;1;0;0;0;0.4;0;0;0;NA;0;0;0.4;2.5;3.9;0;0;0;0;0;0;0.4;0;0;NA;NA
1980;3;18;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;3;19;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;3;20;0;0;0;0;0;0;NA;0;0;1.6;0;0;0;0.6;0.1;0;0;0;0;0;0;NA;0;0;0;0;2.6;0;6.4;0;0.2;0;0;0;0.6;0;NA;NA
1980;3;21;7.2;5.2;10.2;0;4.6;7.4;NA;13;11.2;6.8;8.8;6.8;2.5;15.8;9.6;8.2;10.6;1.2;12.2;12;4.2;NA;10.4;13.8;14.4;12.5;18.2;14.2;2.4;7.4;12.4;20.6;14.2;14.8;15;17.6;NA;NA
1980;3;22;0;0.6;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;9.2;0;0;0;0;0;0;0;NA;NA
1980;3;23;4;8;9.6;0;1.8;11;NA;8;8;13.6;10;9.6;4.5;1.6;6;6.2;4;1.6;6.8;4;1;NA;5;10.7;6.2;17.5;7.8;7.2;22.9;9.6;4.6;2;4.8;4.2;7;6.5;NA;NA
1980;3;24;0.9;11.4;10.8;10.2;6;2.2;NA;1.6;5.4;8.4;3.6;5.4;0;14.6;15.4;15.4;8.4;2.2;1.2;3.2;5.6;NA;4.6;1.5;0.8;0;0.7;6.6;10.6;9.2;2.4;2;3.8;0.2;6.6;9.8;NA;NA
1980;3;25;3.1;0;0;0.8;8.8;1.6;NA;2.6;1.8;2.6;6.6;6.2;12.4;1.6;1.1;0;0;6.8;0;0;1.4;NA;2.4;0.4;0;0;0;1.6;4.7;0;0.4;0;0;0;0;0;NA;NA
1980;3;26;0.8;3.2;8.2;0;4;11.2;NA;0;1.6;0.6;1.4;0;2.5;1.4;4.6;3.6;3.5;0.6;2.4;4.2;1.8;NA;0;3.6;4;4;3.4;6.2;7.3;6.3;3.4;4.4;3.2;3.2;4.4;7.6;NA;NA
1980;3;27;0;0;0;0;0;0;NA;0;0;0;0;0;0;0.4;0;0;4.3;1.4;0;0;0;NA;0;0;0.2;0;0;0.8;2.2;0;0;0;0;0;0;3.8;NA;NA
1980;3;28;0;0;0;2.2;0;0;NA;0;0.2;0;0;0;0;0.2;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;NA;NA
1980;3;29;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;NA;NA
1980;3;30;0;0;0;0;0.2;0;NA;0;0.2;0;0;0;0;0.2;0;0.2;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;3;31;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;4;1;0;1;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;4;2;0;0.2;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;4;3;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;4;4;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;4;5;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;4;6;1.1;0;0;0;0;1.6;NA;0;0.2;0.6;3;0;0;1;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1980;4;7;0;0;0.8;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;1.2;0;0;NA;NA
